Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,14.860000,14.920000,14.270000,14.280000,8.766325,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,8.649687,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,8.870687,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,9.091687,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,9.226744,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,9.343380,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,9.410912,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,9.392493,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,9.484573,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,9.527550,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,9.515272,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,9.515272,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,9.429328,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,9.060991,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,8.975047,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,9.232881,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,9.466159,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,9.337245,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,9.343380,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,9.337245,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,9.275854,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,9.122382,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,9.220603,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,9.214466,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,9.189912,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,9.226744,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,9.153074,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,9.257437,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,9.116243,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,8.967404,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,9.209267,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,9.122444,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,9.469731,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,9.705389,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,9.841822,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,9.829418,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,9.835620,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,9.872828,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,9.978256,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,10.077478,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,10.145697,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,10.108485,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,9.990657,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,10.052672,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,10.189105,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,10.170501,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,10.158098,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,10.145697,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,10.238718,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,10.158098,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,10.133291,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,10.275927,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,10.027866,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,9.941049,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,9.990657,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,9.879029,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,9.941049,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,9.748798,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,9.767401,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,10.027866,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,10.046473,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,10.226315,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,10.164302,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,10.207711,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,10.133291,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,10.220113,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,10.275927,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,10.269728,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,10.034068,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,9.928644,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,9.910036,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,10.021666,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,10.009262,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,9.866630,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,9.941049,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,9.922440,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,9.860428,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,9.910036,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,9.891433,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,9.941049,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,9.841822,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,9.903836,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,9.965853,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,9.885231,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,9.773604,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,9.866630,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,9.810814,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,9.866630,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,9.773604,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,9.779808,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,9.860428,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,9.959649,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,10.028510,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,9.890789,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,9.897051,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,9.878271,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,9.721769,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,9.690473,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,9.709250,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,9.809410,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,9.796892,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,9.740551,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,9.646651,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,9.559011,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,9.690473,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,9.753069,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,9.702991,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,9.577793,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,9.709250,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,9.559011,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,9.508930,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,9.590311,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,9.571530,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,9.496410,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,9.615351,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,9.552749,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,9.515191,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,9.421291,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,9.252270,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,9.327394,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,9.314872,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,9.408772,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,9.565270,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,9.533970,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,9.421291,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,9.389993,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,9.402512,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,9.477630,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,9.458849,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,9.471371,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,9.571530,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,9.702991,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,9.665430,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,9.640391,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,9.402512,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,9.396253,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,9.383730,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,9.308610,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,9.258533,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,9.296092,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,8.995613,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,8.970570,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,9.064469,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,9.164630,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,9.271051,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,9.233493,21892100
2015-07-16,14.740000,14.790000,14.450000,14.570000,9.120811,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,9.195929,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,9.120811,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,9.083250,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,9.026910,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,9.145848,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,9.008133,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,9.108292,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,9.283571,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,9.618739,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,9.549177,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,9.378429,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,9.447994,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,9.429022,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,9.359459,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,9.378429,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,9.359459,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,9.479616,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,9.296217,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,9.283571,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,9.302543,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,9.346808,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,9.283571,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,9.378429,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,9.340485,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,9.125474,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,8.765008,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,8.341304,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,8.157906,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,8.353949,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,8.575289,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,8.689118,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,8.771330,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,8.676472,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,8.771330,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,8.752357,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,8.575289,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,8.644851,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,8.556314,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,8.682795,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,8.670145,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,8.714417,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,9.049586,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,9.258276,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,9.232977,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,9.030611,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,9.055907,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,8.802950,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,8.651176,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,8.632201,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,8.556314,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,8.297033,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,8.316004,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,8.581613,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,8.644851,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,8.847217,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,8.973696,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,9.049586,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,9.327841,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,9.479616,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,9.466968,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,9.473289,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,9.447994,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,9.492261,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,9.625064,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,9.663007,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,9.713601,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,9.726246,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,9.745220,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,9.852727,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,9.909641,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,9.915969,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,9.416371,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,9.563303,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,9.409988,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,9.461094,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,9.422764,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,9.461094,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,9.358878,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,9.307772,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,9.275830,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,9.154453,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,9.122512,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,9.141680,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,8.969190,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,8.892532,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,8.969190,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,9.039464,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,9.237501,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,9.307772,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,9.326939,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,9.294998,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,9.294998,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,9.294998,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,9.282218,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,9.154453,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,9.301385,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,9.109735,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,8.930859,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,9.071404,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,9.020298,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,8.924474,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,8.873368,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,8.918084,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,8.713660,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,8.700886,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,8.860590,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,9.173618,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,8.930859,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,8.815873,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,8.771152,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,9.071404,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,9.173618,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,9.141680,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,9.058627,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,9.090569,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,9.052242,13800300
