Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,41.134998,41.250000,40.345001,40.445000,33.708492,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,32.975063,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,33.520969,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,33.350113,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,33.104244,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,33.562641,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,33.933514,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,33.866844,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,34.100208,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,34.329411,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,34.083546,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,34.191887,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,33.937687,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,33.287605,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,33.016735,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,33.829334,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,34.375252,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,33.250114,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,33.433464,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,33.700146,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,33.512638,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,33.162586,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,33.591808,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,33.846008,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,33.875175,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,34.479431,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,36.763054,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,36.721375,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,36.813049,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,36.492191,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,37.108921,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,36.475513,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,36.667217,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,37.010162,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,37.097996,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,37.491135,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,37.223461,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,37.148193,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,38.135227,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,37.972099,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,38.407085,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,38.302528,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,38.490730,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,38.896427,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,38.967518,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,39.109737,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,39.139011,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,39.084644,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,39.423409,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,39.544712,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,39.101364,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,39.410858,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,39.314674,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,38.921516,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,39.159924,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,38.570198,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,38.913155,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,38.553467,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,38.235600,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,39.055355,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,39.017712,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,39.335587,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,39.477783,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,40.084229,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,40.887238,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,40.761780,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,40.724140,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,40.954170,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,40.054966,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,39.766373,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,39.762199,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,40.142788,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,39.607437,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,38.904785,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,39.477783,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,39.532146,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,39.343941,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,39.829121,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,40.117699,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,40.293369,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,40.569393,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,40.402092,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,40.268265,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,40.360260,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,39.833290,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,40.126064,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,40.460651,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,40.435555,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,41.347321,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,43.363247,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,42.551865,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,42.334373,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,42.367825,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,41.472797,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,42.066708,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,42.200535,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,41.462090,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,41.059299,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,41.411739,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,41.772572,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,41.537609,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,41.713818,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,41.613129,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,42.427105,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,42.628510,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,42.947376,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,43.148766,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,42.821503,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,43.073238,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,43.199116,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,42.662071,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,43.291424,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,43.476036,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,43.601891,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,43.820076,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,43.408897,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,43.736160,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,43.400520,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,43.794903,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,43.241074,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,43.249454,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,44.214485,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,44.046642,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,44.164127,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,43.862034,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,44.449440,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,44.675999,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,45.406063,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,45.255013,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,45.229847,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,45.414452,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,45.070404,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,45.372490,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,45.834026,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,44.936146,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,44.994881,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,45.221455,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,45.515141,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,45.573887,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,45.632633,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,44.801888,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,45.355713,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,45.792057,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,46.740295,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,46.782257,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,46.438213,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,46.773876,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,46.731911,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,47.168262,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,47.159870,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,47.571049,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,47.461971,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,48.074539,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,47.814400,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,47.948666,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,48.259136,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,48.720684,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,48.611591,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,48.829765,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,49.393547,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,49.654396,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,48.156597,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,48.131355,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,47.348808,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,47.416107,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,47.441360,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,47.836849,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,48.047211,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,48.585747,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,48.661480,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,48.459522,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,46.961739,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,44.462601,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,42.358948,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,42.990059,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,45.405037,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,47.079540,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,46.810268,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,46.036129,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,45.017971,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,46.498924,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,46.019302,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,45.674309,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,46.456848,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,46.019302,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,46.591492,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,47.567577,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,47.365631,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,47.887344,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,48.181835,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,48.198673,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,47.828426,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,48.417473,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,48.064030,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,48.627811,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,49.115860,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,48.796112,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,46.928078,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,46.886002,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,47.828426,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,48.366978,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,48.871841,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,49.679619,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,49.385132,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,49.460857,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,50.033058,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,50.546337,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,50.941833,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,50.622066,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,49.494530,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,50.226578,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,50.428539,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,51.303661,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,51.227924,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,50.933414,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,51.741207,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,52.683640,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,53.373631,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,52.767792,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,53.440960,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,52.591091,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,52.649979,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,52.372303,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,52.843517,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,52.136688,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,52.405960,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,52.145115,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,51.782112,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,52.491222,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,52.229530,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,51.554188,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,50.431427,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,51.224949,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,51.115200,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,52.170425,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,51.883404,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,52.330830,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,52.879551,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,52.305500,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,52.499664,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,52.491222,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,51.824310,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,51.807434,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,51.680798,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,50.271023,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,52.128223,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,52.246414,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,52.474346,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,51.647045,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,52.229530,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,50.498962,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,50.583370,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,50.634022,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,50.946369,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,50.245705,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,49.485935,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,50.262592,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,50.642464,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,50.937927,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,50.921051,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,50.811306,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,51.604836,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,51.343140,3973900
